"","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-02","2017-12-04","2017-12-05","2017-12-06","2017-12-12","2017-12-13","2017-12-14","2017-12-16","2017-12-19","2017-12-20"
"Devin Robinson_WAS",NA,0,0,NA,0,NA,0,0,NA,0,0,NA,NA,0,NA
"Jacob Wiley_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,0
"Timofey Mozgov_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,7.5,NA,NA,0
"Yakuba Ouattara_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,0
"Milton Doyle_BKN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Jeremy Lin_BKN",NA,NA,0,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,0
"Jake Layman_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0
"CJ Wilcox_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0
"Wade Baldwin IV_POR",NA,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0
"Tyler Lydon_DEN",NA,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,0
"Richard Jefferson_DEN",NA,0,NA,5,NA,7.75,0,NA,0,0,0,NA,NA,NA,0
"Darrell Arthur_DEN",NA,0,NA,0,NA,0,0,NA,0,7.5,0,NA,NA,NA,0
"Monte Morris_DEN",NA,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,0
"Marreese Speights_ORL",NA,NA,0,NA,0,NA,8.75,NA,0,NA,5.5,NA,NA,NA,0
"Khem Birch_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0
"Adreian Payne_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,14.5
"Jamel Artis_ORL",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,10.75
"Charles Cooke_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,4.5,NA
"Ian Clark_NO",NA,NA,3.5,NA,0,4,2,NA,0,NA,0,NA,NA,5.75,NA
"Jalen Jones_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA
"Omer Asik_NO",NA,NA,0,NA,0,11.25,7.75,NA,8.5,NA,0,NA,NA,5.75,NA
"Cheick Diallo_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,5.75,NA
"Frank Jackson_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA
"Alexis Ajinca_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA
"Solomon Hill_NO",NA,NA,0,NA,0,0,0,NA,0,NA,0,NA,NA,0,NA
"Daniel Hamilton_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0
"Terrance Ferguson_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,5.5,NA,0,NA,3.5
"Nick Collison_OKC",NA,NA,0,NA,4.25,NA,NA,0,NA,NA,0,NA,4.25,NA,3.25
"Kyle Singler_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0
"Josh Huestis_OKC",NA,NA,0,NA,4.75,NA,NA,0,NA,NA,8.75,NA,2.25,NA,2.75
"Dakari Johnson_OKC",NA,NA,3.25,NA,0,NA,NA,0,NA,NA,0,NA,10.25,NA,5.75
"PJ Dozier_OKC",NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0
"Josh Magette_ATL",NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,0
"Tyler Dorsey_ATL",NA,NA,NA,0,NA,0,7.5,NA,0,0,NA,7,NA,NA,0
"Mike Muscala_ATL",NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,0
"Rodney McGruder_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0
"Matt Williams_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0
"Udonis Haslem_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,3.25
"Okaro White_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0
"Derrick Walton_MIA",NA,3.25,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,2.75
"AJ Hammons_MIA",NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0
"Salah Mejri_DAL",NA,NA,2.5,NA,NA,8,11.75,NA,2.75,5.75,NA,0,7.75,NA,20.75
"Kyle Collinsworth_DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25
"Dorian Finney-Smith_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA,0
"Nerlens Noel_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA,0
"Johnathan Motley_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,7.25,0,NA,0
"Josh McRoberts_DAL",NA,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,NA,0
"Brice Johnson_LAC",0,NA,NA,0,NA,6.75,NA,NA,0,NA,0,NA,0,NA,0
"Patrick Beverley_LAC",0,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,0
"Willie Reed_LAC",2.75,NA,NA,16.25,NA,2,NA,NA,0,NA,0,NA,0,NA,16.5
"Sindarius Thornwell_LAC",6.75,NA,NA,4.25,NA,13,NA,NA,8.5,NA,6,NA,4.25,NA,0
"Troy Williams_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Zhou Qi_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Tarik Black_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,6.75,NA,6
"Briante Weber_HOU",NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Demetrius Jackson_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Chinanu Onuaku_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Bobby Brown_HOU",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Sean Kilpatrick_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Monk_CHA",NA,NA,21,NA,11.25,NA,0,NA,0,NA,7,NA,0,NA,16.5
"Dwayne Bacon_CHA",NA,NA,1.25,NA,0,NA,0,NA,3.75,NA,0,NA,0,NA,8.25
"Marcus Paige_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0
"Mangok Mathiang_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,3.75
"Johnny O'Bryant III_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0
"Julyan Stone_CHA",NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,6
"Treveon Graham_CHA",NA,NA,0,NA,0,NA,0,NA,8.25,NA,8.75,NA,3,NA,0
"Joel Bolomboy_MIL",NA,0,NA,0,NA,0,0,NA,0,NA,6.5,NA,0,0,NA
"DJ Wilson_MIL",NA,7.5,NA,0,NA,0,0,NA,0,NA,0,NA,0,0,NA
"Jason Terry_MIL",NA,12,NA,6,NA,10.75,7.25,NA,0,NA,0,NA,0,0,NA
"Sterling Brown_MIL",NA,0,NA,0,NA,0,0,NA,0,NA,0,NA,12.5,5.25,NA
"Rashad Vaughn_MIL",NA,0,NA,0,NA,0,0,NA,23.25,NA,6.5,NA,8,0,NA
